estado,municipio,latitude,longitude,mes,acidentes_previstos
21,Governador Luiz Rocha,-5.47835,-44.0774,Out,100.55
21,Governador Luiz Rocha,-5.47835,-44.0774,Set,91.58
21,Governador Newton Bello,-3.43245,-45.6619,Abr,22.44
21,Governador Newton Bello,-3.43245,-45.6619,Ago,12.39
21,Governador Newton Bello,-3.43245,-45.6619,Dez,19.1
21,Governador Newton Bello,-3.43245,-45.6619,Jan,31.84
21,Governador Newton Bello,-3.43245,-45.6619,Nov,28.5
21,Governador Newton Bello,-3.43245,-45.6619,Out,43.61
21,Governador Nunes Freire,-2.12899,-45.8777,Abr,823.31
21,Governador Nunes Freire,-2.12899,-45.8777,Ago,827.5100000000001
21,Governador Nunes Freire,-2.12899,-45.8777,Dez,443.76
21,Governador Nunes Freire,-2.12899,-45.8777,Fev,836.78
21,Governador Nunes Freire,-2.12899,-45.8777,Jan,1118.36
21,Governador Nunes Freire,-2.12899,-45.8777,Jul,758.5
21,Governador Nunes Freire,-2.12899,-45.8777,Jun,811.16
21,Governador Nunes Freire,-2.12899,-45.8777,Mai,1047.24
21,Governador Nunes Freire,-2.12899,-45.8777,Mar,1051.02
21,Governador Nunes Freire,-2.12899,-45.8777,Nov,594.96
21,Governador Nunes Freire,-2.12899,-45.8777,Out,541.4499999999999
21,Governador Nunes Freire,-2.12899,-45.8777,Set,637.22
21,Grajaú,-5.81367,-46.1462,Abr,2133.4
21,Grajaú,-5.81367,-46.1462,Ago,1013.34
21,Grajaú,-5.81367,-46.1462,Dez,1370.64
21,Grajaú,-5.81367,-46.1462,Fev,2081.2599999999998
21,Grajaú,-5.81367,-46.1462,Jan,2521.96
21,Grajaú,-5.81367,-46.1462,Jul,1073.62
21,Grajaú,-5.81367,-46.1462,Jun,1196.97
21,Grajaú,-5.81367,-46.1462,Mai,1962.53
21,Grajaú,-5.81367,-46.1462,Mar,2023.25
21,Grajaú,-5.81367,-46.1462,Nov,1263.5
21,Grajaú,-5.81367,-46.1462,Out,1147.8600000000001
21,Grajaú,-5.81367,-46.1462,Set,847.92
21,Graça Aranha,-5.40547,-44.3358,Abr,60.92
21,Graça Aranha,-5.40547,-44.3358,Ago,39.54
21,Graça Aranha,-5.40547,-44.3358,Dez,57.0
21,Graça Aranha,-5.40547,-44.3358,Fev,32.74
21,Graça Aranha,-5.40547,-44.3358,Jan,16.97
21,Graça Aranha,-5.40547,-44.3358,Jul,54.68
21,Graça Aranha,-5.40547,-44.3358,Jun,184.21
21,Graça Aranha,-5.40547,-44.3358,Mai,73.45
21,Graça Aranha,-5.40547,-44.3358,Mar,31.58
21,Graça Aranha,-5.40547,-44.3358,Nov,59.1
21,Graça Aranha,-5.40547,-44.3358,Out,36.78
21,Graça Aranha,-5.40547,-44.3358,Set,76.32000000000001
21,Guadalupe,-6.78285,-43.5594,Ago,17.51
21,Guadalupe,-6.78285,-43.5594,Dez,25.88
21,Guadalupe,-6.78285,-43.5594,Fev,18.49
21,Guadalupe,-6.78285,-43.5594,Jan,22.41
21,Guadalupe,-6.78285,-43.5594,Jul,30.94
21,Guadalupe,-6.78285,-43.5594,Jun,16.03
21,Guadalupe,-6.78285,-43.5594,Mai,72.12
21,Guadalupe,-6.78285,-43.5594,Mar,20.86
21,Guadalupe,-6.78285,-43.5594,Nov,26.82
21,Guadalupe,-6.78285,-43.5594,Set,14.41
21,Guimarães,-2.12755,-44.602,Abr,73.32000000000001
21,Guimarães,-2.12755,-44.602,Ago,144.78
21,Guimarães,-2.12755,-44.602,Dez,75.18
21,Guimarães,-2.12755,-44.602,Fev,74.97
21,Guimarães,-2.12755,-44.602,Jan,205.79
21,Guimarães,-2.12755,-44.602,Jul,177.13
21,Guimarães,-2.12755,-44.602,Jun,146.38
21,Guimarães,-2.12755,-44.602,Mai,129.57999999999998
21,Guimarães,-2.12755,-44.602,Mar,88.69
21,Guimarães,-2.12755,-44.602,Nov,56.519999999999996
21,Guimarães,-2.12755,-44.602,Out,168.69
21,Guimarães,-2.12755,-44.602,Set,144.42000000000002
21,Humberto de Campos,-2.59828,-43.4649,Abr,76.98
21,Humberto de Campos,-2.59828,-43.4649,Ago,44.7
21,Humberto de Campos,-2.59828,-43.4649,Dez,38.9
21,Humberto de Campos,-2.59828,-43.4649,Fev,82.47
21,Humberto de Campos,-2.59828,-43.4649,Jan,56.9
21,Humberto de Campos,-2.59828,-43.4649,Jul,115.7
21,Humberto de Campos,-2.59828,-43.4649,Jun,71.85
21,Humberto de Campos,-2.59828,-43.4649,Mai,74.37
21,Humberto de Campos,-2.59828,-43.4649,Mar,185.92
21,Humberto de Campos,-2.59828,-43.4649,Nov,80.56
21,Humberto de Campos,-2.59828,-43.4649,Out,62.550000000000004
21,Humberto de Campos,-2.59828,-43.4649,Set,64.77
21,Icatu,-2.77206,-44.0501,Abr,92.55
21,Icatu,-2.77206,-44.0501,Ago,57.92
21,Icatu,-2.77206,-44.0501,Dez,38.68
21,Icatu,-2.77206,-44.0501,Fev,99.25
21,Icatu,-2.77206,-44.0501,Jan,22.87
21,Icatu,-2.77206,-44.0501,Jul,46.18
21,Icatu,-2.77206,-44.0501,Jun,19.22
21,Icatu,-2.77206,-44.0501,Mai,178.78
21,Icatu,-2.77206,-44.0501,Mar,186.3
21,Icatu,-2.77206,-44.0501,Nov,23.96
21,Icatu,-2.77206,-44.0501,Out,24.82
21,Icatu,-2.77206,-44.0501,Set,43.05
21,Igarapé Grande,-4.6625,-44.8558,Abr,43.71
21,Igarapé Grande,-4.6625,-44.8558,Ago,41.41
21,Igarapé Grande,-4.6625,-44.8558,Dez,13.62
21,Igarapé Grande,-4.6625,-44.8558,Fev,66.29
21,Igarapé Grande,-4.6625,-44.8558,Jan,105.66
21,Igarapé Grande,-4.6625,-44.8558,Jul,43.13
21,Igarapé Grande,-4.6625,-44.8558,Jun,41.1
21,Igarapé Grande,-4.6625,-44.8558,Mai,84.23
21,Igarapé Grande,-4.6625,-44.8558,Mar,64.42
21,Igarapé Grande,-4.6625,-44.8558,Out,12.03
21,Igarapé do Meio,-3.65771,-45.2114,Abr,394.2
21,Igarapé do Meio,-3.65771,-45.2114,Ago,222.19
21,Igarapé do Meio,-3.65771,-45.2114,Dez,165.28
21,Igarapé do Meio,-3.65771,-45.2114,Fev,510.8
21,Igarapé do Meio,-3.65771,-45.2114,Jan,473.19
21,Igarapé do Meio,-3.65771,-45.2114,Jul,341.61
21,Igarapé do Meio,-3.65771,-45.2114,Jun,213.17000000000002
21,Igarapé do Meio,-3.65771,-45.2114,Mai,316.41999999999996
21,Igarapé do Meio,-3.65771,-45.2114,Mar,361.32
21,Igarapé do Meio,-3.65771,-45.2114,Nov,171.64000000000001
21,Igarapé do Meio,-3.65771,-45.2114,Out,206.78
21,Igarapé do Meio,-3.65771,-45.2114,Set,194.88
21,Imperatriz,-5.51847,-47.4777,Abr,1519.98
21,Imperatriz,-5.51847,-47.4777,Ago,898.0
21,Imperatriz,-5.51847,-47.4777,Dez,1244.8
21,Imperatriz,-5.51847,-47.4777,Fev,1688.7199999999998
21,Imperatriz,-5.51847,-47.4777,Jan,2377.24
21,Imperatriz,-5.51847,-47.4777,Jul,1320.6000000000001
21,Imperatriz,-5.51847,-47.4777,Jun,1619.52
21,Imperatriz,-5.51847,-47.4777,Mai,1556.88
21,Imperatriz,-5.51847,-47.4777,Mar,1736.64
21,Imperatriz,-5.51847,-47.4777,Nov,967.2
21,Imperatriz,-5.51847,-47.4777,Out,777.4799999999999
21,Imperatriz,-5.51847,-47.4777,Set,814.04
21,Itaguatins,-5.77267,-47.4864,Jan,9.26
21,Itaipava do Grajaú,-5.14252,-45.7877,Abr,392.1
21,Itaipava do Grajaú,-5.14252,-45.7877,Ago,79.45
21,Itaipava do Grajaú,-5.14252,-45.7877,Dez,177.12
21,Itaipava do Grajaú,-5.14252,-45.7877,Fev,546.39
21,Itaipava do Grajaú,-5.14252,-45.7877,Jan,638.4399999999999
21,Itaipava do Grajaú,-5.14252,-45.7877,Jul,164.64
21,Itaipava do Grajaú,-5.14252,-45.7877,Jun,267.96
21,Itaipava do Grajaú,-5.14252,-45.7877,Mai,302.64
21,Itaipava do Grajaú,-5.14252,-45.7877,Mar,514.14
21,Itaipava do Grajaú,-5.14252,-45.7877,Nov,183.6
21,Itaipava do Grajaú,-5.14252,-45.7877,Out,190.26
21,Itaipava do Grajaú,-5.14252,-45.7877,Set,98.55
21,Itapecuru Mirim,-3.40202,-44.3508,Abr,1172.8899999999999
21,Itapecuru Mirim,-3.40202,-44.3508,Ago,851.8399999999999
21,Itapecuru Mirim,-3.40202,-44.3508,Dez,829.08
21,Itapecuru Mirim,-3.40202,-44.3508,Fev,1159.34
21,Itapecuru Mirim,-3.40202,-44.3508,Jan,1663.96
21,Itapecuru Mirim,-3.40202,-44.3508,Jul,1041.04
21,Itapecuru Mirim,-3.40202,-44.3508,Jun,1283.3999999999999
21,Itapecuru Mirim,-3.40202,-44.3508,Mai,920.63
21,Itapecuru Mirim,-3.40202,-44.3508,Mar,1327.6200000000001
21,Itapecuru Mirim,-3.40202,-44.3508,Nov,472.5
21,Itapecuru Mirim,-3.40202,-44.3508,Out,705.9000000000001
21,Itapecuru Mirim,-3.40202,-44.3508,Set,692.64
21,Itarema,-2.9248,-39.9167,Ago,50.6
21,Itinga do Maranhão,-4.45293,-47.5235,Abr,219.65
21,Itinga do Maranhão,-4.45293,-47.5235,Ago,115.22
21,Itinga do Maranhão,-4.45293,-47.5235,Dez,92.17
21,Itinga do Maranhão,-4.45293,-47.5235,Fev,216.72
21,Itinga do Maranhão,-4.45293,-47.5235,Jan,236.94
21,Itinga do Maranhão,-4.45293,-47.5235,Jul,153.9
21,Itinga do Maranhão,-4.45293,-47.5235,Jun,168.52999999999997
21,Itinga do Maranhão,-4.45293,-47.5235,Mai,165.6
21,Itinga do Maranhão,-4.45293,-47.5235,Mar,287.68
21,Itinga do Maranhão,-4.45293,-47.5235,Nov,51.52
21,Itinga do Maranhão,-4.45293,-47.5235,Out,76.39999999999999
21,Itinga do Maranhão,-4.45293,-47.5235,Set,47.58
21,Jatobá,-5.82282,-44.2153,Abr,54.63
21,Jatobá,-5.82282,-44.2153,Ago,44.75
21,Jatobá,-5.82282,-44.2153,Fev,51.43
21,Jatobá,-5.82282,-44.2153,Jan,20.16
21,Jatobá,-5.82282,-44.2153,Jul,43.28
21,Jatobá,-5.82282,-44.2153,Jun,13.9
21,Jatobá,-5.82282,-44.2153,Mai,63.980000000000004
21,Jatobá,-5.82282,-44.2153,Mar,37.68
21,Jatobá,-5.82282,-44.2153,Nov,11.53
21,Jatobá,-5.82282,-44.2153,Out,12.04
21,Jatobá,-5.82282,-44.2153,Set,12.5
21,Jenipapo dos Vieiras,-5.36237,-45.6356,Abr,421.40000000000003
21,Jenipapo dos Vieiras,-5.36237,-45.6356,Ago,127.44
21,Jenipapo dos Vieiras,-5.36237,-45.6356,Dez,237.9
21,Jenipapo dos Vieiras,-5.36237,-45.6356,Fev,641.3299999999999
21,Jenipapo dos Vieiras,-5.36237,-45.6356,Jan,523.4
21,Jenipapo dos Vieiras,-5.36237,-45.6356,Jul,155.93
21,Jenipapo dos Vieiras,-5.36237,-45.6356,Jun,282.38
21,Jenipapo dos Vieiras,-5.36237,-45.6356,Mai,273.3
21,Jenipapo dos Vieiras,-5.36237,-45.6356,Mar,505.34
21,Jenipapo dos Vieiras,-5.36237,-45.6356,Nov,181.42000000000002
21,Jenipapo dos Vieiras,-5.36237,-45.6356,Out,28.299999999999997
21,Jenipapo dos Vieiras,-5.36237,-45.6356,Set,51.629999999999995
21,Joselândia,-4.98611,-44.6958,Abr,101.8
21,Joselândia,-4.98611,-44.6958,Dez,15.53
21,Joselândia,-4.98611,-44.6958,Fev,65.34
21,Joselândia,-4.98611,-44.6958,Jan,45.04
21,Joselândia,-4.98611,-44.6958,Jul,36.8
21,Joselândia,-4.98611,-44.6958,Jun,19.04
21,Joselândia,-4.98611,-44.6958,Mai,78.76
21,Joselândia,-4.98611,-44.6958,Nov,32.14
21,Joselândia,-4.98611,-44.6958,Set,17.2
21,João Lisboa,-5.44363,-47.4064,Abr,72.94
21,João Lisboa,-5.44363,-47.4064,Ago,126.55999999999999
21,João Lisboa,-5.44363,-47.4064,Dez,23.490000000000002
21,João Lisboa,-5.44363,-47.4064,Fev,89.6
21,João Lisboa,-5.44363,-47.4064,Jan,93.04
21,João Lisboa,-5.44363,-47.4064,Jul,84.33
21,João Lisboa,-5.44363,-47.4064,Jun,67.97
21,João Lisboa,-5.44363,-47.4064,Mai,30.18
21,João Lisboa,-5.44363,-47.4064,Mar,54.0
21,João Lisboa,-5.44363,-47.4064,Nov,16.24
21,João Lisboa,-5.44363,-47.4064,Out,50.519999999999996
21,João Lisboa,-5.44363,-47.4064,Set,52.38
21,Junco do Maranhão,-1.83888,-46.09,Abr,20.42
21,Junco do Maranhão,-1.83888,-46.09,Mai,9.84
21,Lago Verde,-3.94661,-44.826,Abr,91.51
21,Lago Verde,-3.94661,-44.826,Fev,16.81
21,Lago Verde,-3.94661,-44.826,Jan,34.8
21,Lago Verde,-3.94661,-44.826,Jul,14.18
21,Lago Verde,-3.94661,-44.826,Jun,14.67
21,Lago Verde,-3.94661,-44.826,Mai,15.18
21,Lago Verde,-3.94661,-44.826,Mar,113.75
21,Lago Verde,-3.94661,-44.826,Nov,12.28
21,Lago da Pedra,-4.56974,-45.1319,Abr,1283.4
21,Lago da Pedra,-4.56974,-45.1319,Ago,357.5
21,Lago da Pedra,-4.56974,-45.1319,Dez,524.66
21,Lago da Pedra,-4.56974,-45.1319,Fev,1074.06
21,Lago da Pedra,-4.56974,-45.1319,Jan,1069.64
21,Lago da Pedra,-4.56974,-45.1319,Jul,403.43999999999994
21,Lago da Pedra,-4.56974,-45.1319,Jun,712.5799999999999
21,Lago da Pedra,-4.56974,-45.1319,Mai,952.94
21,Lago da Pedra,-4.56974,-45.1319,Mar,1461.48
21,Lago da Pedra,-4.56974,-45.1319,Nov,469.44
21,Lago da Pedra,-4.56974,-45.1319,Out,303.6
21,Lago da Pedra,-4.56974,-45.1319,Set,204.1
21,Lago do Junco,-4.609,-45.049,Abr,149.42000000000002
21,Lago do Junco,-4.609,-45.049,Ago,39.0
21,Lago do Junco,-4.609,-45.049,Dez,67.62
21,Lago do Junco,-4.609,-45.049,Fev,68.24
21,Lago do Junco,-4.609,-45.049,Jan,49.739999999999995
21,Lago do Junco,-4.609,-45.049,Jul,53.84
21,Lago do Junco,-4.609,-45.049,Jun,41.800000000000004
21,Lago do Junco,-4.609,-45.049,Mai,115.44
21,Lago do Junco,-4.609,-45.049,Mar,108.36
21,Lago do Junco,-4.609,-45.049,Nov,93.37
21,Lago do Junco,-4.609,-45.049,Out,24.22
21,Lago do Junco,-4.609,-45.049,Set,75.30000000000001
21,Lago dos Rodrigues,-4.61173,-44.9798,Abr,125.78999999999999
21,Lago dos Rodrigues,-4.61173,-44.9798,Ago,46.86
21,Lago dos Rodrigues,-4.61173,-44.9798,Fev,96.35
21,Lago dos Rodrigues,-4.61173,-44.9798,Jan,99.80000000000001
21,Lago dos Rodrigues,-4.61173,-44.9798,Jul,48.54
21,Lago dos Rodrigues,-4.61173,-44.9798,Jun,50.25
21,Lago dos Rodrigues,-4.61173,-44.9798,Mai,34.7
21,Lago dos Rodrigues,-4.61173,-44.9798,Mar,130.26999999999998
21,Lago dos Rodrigues,-4.61173,-44.9798,Out,29.1
21,Lago dos Rodrigues,-4.61173,-44.9798,Set,105.49000000000001
21,Lagoa Grande do Maranhão,-4.98893,-45.3816,Abr,376.20000000000005
21,Lagoa Grande do Maranhão,-4.98893,-45.3816,Ago,178.56
21,Lagoa Grande do Maranhão,-4.98893,-45.3816,Dez,129.1
21,Lagoa Grande do Maranhão,-4.98893,-45.3816,Fev,347.7
21,Lagoa Grande do Maranhão,-4.98893,-45.3816,Jan,378.8
21,Lagoa Grande do Maranhão,-4.98893,-45.3816,Jul,107.94
21,Lagoa Grande do Maranhão,-4.98893,-45.3816,Jun,287.46000000000004
21,Lagoa Grande do Maranhão,-4.98893,-45.3816,Mai,330.4
21,Lagoa Grande do Maranhão,-4.98893,-45.3816,Mar,389.18
21,Lagoa Grande do Maranhão,-4.98893,-45.3816,Nov,26.76
21,Lagoa Grande do Maranhão,-4.98893,-45.3816,Out,83.22
21,Lagoa Grande do Maranhão,-4.98893,-45.3816,Set,143.7
21,Lagoa do Mato,-6.05023,-43.5333,Abr,465.29
21,Lagoa do Mato,-6.05023,-43.5333,Ago,369.17999999999995
21,Lagoa do Mato,-6.05023,-43.5333,Dez,424.05
21,Lagoa do Mato,-6.05023,-43.5333,Fev,455.91
21,Lagoa do Mato,-6.05023,-43.5333,Jan,692.93
21,Lagoa do Mato,-6.05023,-43.5333,Jul,560.71
21,Lagoa do Mato,-6.05023,-43.5333,Jun,693.9
21,Lagoa do Mato,-6.05023,-43.5333,Mai,679.4200000000001
21,Lagoa do Mato,-6.05023,-43.5333,Mar,372.96000000000004
21,Lagoa do Mato,-6.05023,-43.5333,Nov,268.77
21,Lagoa do Mato,-6.05023,-43.5333,Out,262.08
21,Lagoa do Mato,-6.05023,-43.5333,Set,322.42999999999995
21,Lajeado Novo,-6.18539,-47.0293,Abr,25.049999999999997
21,Lajeado Novo,-6.18539,-47.0293,Ago,7.16
21,Lajeado Novo,-6.18539,-47.0293,Dez,18.419999999999998
21,Lajeado Novo,-6.18539,-47.0293,Fev,45.45
21,Lajeado Novo,-6.18539,-47.0293,Jan,76.56
21,Lajeado Novo,-6.18539,-47.0293,Jul,59.52
21,Lajeado Novo,-6.18539,-47.0293,Jun,23.19
21,Lajeado Novo,-6.18539,-47.0293,Mai,48.17999999999999
21,Lajeado Novo,-6.18539,-47.0293,Mar,58.099999999999994
21,Lajeado Novo,-6.18539,-47.0293,Nov,25.52
21,Lajeado Novo,-6.18539,-47.0293,Out,13.26
21,Lajeado Novo,-6.18539,-47.0293,Set,48.23
21,Lima Campos,-4.51837,-44.4646,Abr,63.989999999999995
21,Lima Campos,-4.51837,-44.4646,Ago,111.35999999999999
21,Lima Campos,-4.51837,-44.4646,Dez,145.17
21,Lima Campos,-4.51837,-44.4646,Fev,137.16
21,Lima Campos,-4.51837,-44.4646,Jan,354.9
21,Lima Campos,-4.51837,-44.4646,Jul,153.76
21,Lima Campos,-4.51837,-44.4646,Jun,139.29999999999998
21,Lima Campos,-4.51837,-44.4646,Mai,164.8
21,Lima Campos,-4.51837,-44.4646,Mar,353.28
21,Lima Campos,-4.51837,-44.4646,Nov,50.13
21,Lima Campos,-4.51837,-44.4646,Out,34.6
21,Lima Campos,-4.51837,-44.4646,Set,179.20000000000002
21,Lizarda,-9.59002,-46.6738,Abr,7.43
21,Lizarda,-9.59002,-46.6738,Jan,11.16
21,Lizarda,-9.59002,-46.6738,Jun,6.62
21,Lizarda,-9.59002,-46.6738,Mar,8.15
21,Lizarda,-9.59002,-46.6738,Nov,6.86
21,Lizarda,-9.59002,-46.6738,Out,11.22
21,Lizarda,-9.59002,-46.6738,Set,5.84
21,Loreto,-7.08111,-45.1451,Abr,148.02
21,Loreto,-7.08111,-45.1451,Ago,140.88
21,Loreto,-7.08111,-45.1451,Dez,132.92000000000002
21,Loreto,-7.08111,-45.1451,Fev,170.34
21,Loreto,-7.08111,-45.1451,Jan,160.55
21,Loreto,-7.08111,-45.1451,Jul,57.18
21,Loreto,-7.08111,-45.1451,Jun,185.13
21,Loreto,-7.08111,-45.1451,Mai,229.09
21,Loreto,-7.08111,-45.1451,Mar,175.2
21,Loreto,-7.08111,-45.1451,Nov,163.37
21,Loreto,-7.08111,-45.1451,Out,157.36
21,Loreto,-7.08111,-45.1451,Set,108.26
21,Luís Domingues,-1.27492,-45.867,Fev,8.35
21,Magalhães de Almeida,-3.39232,-42.2117,Abr,298.64
21,Magalhães de Almeida,-3.39232,-42.2117,Ago,338.26
21,Magalhães de Almeida,-3.39232,-42.2117,Dez,72.4
21,Magalhães de Almeida,-3.39232,-42.2117,Fev,409.39
21,Magalhães de Almeida,-3.39232,-42.2117,Jan,415.8
21,Magalhães de Almeida,-3.39232,-42.2117,Jul,637.82
21,Magalhães de Almeida,-3.39232,-42.2117,Jun,163.98000000000002
21,Magalhães de Almeida,-3.39232,-42.2117,Mai,182.43
21,Magalhães de Almeida,-3.39232,-42.2117,Mar,526.51
21,Magalhães de Almeida,-3.39232,-42.2117,Nov,79.87
21,Magalhães de Almeida,-3.39232,-42.2117,Out,173.07
21,Magalhães de Almeida,-3.39232,-42.2117,Set,462.11
21,Marabá,-5.38075,-49.1327,Jan,7.05
21,Marabá,-5.38075,-49.1327,Mar,6.27
21,Maracaçumé,-2.04918,-45.9587,Jul,13.28
21,Maracaçumé,-2.04918,-45.9587,Jun,13.76
21,Marajá do Sena,-4.62806,-45.4531,Abr,369.09999999999997
21,Marajá do Sena,-4.62806,-45.4531,Ago,135.01999999999998
21,Marajá do Sena,-4.62806,-45.4531,Dez,170.84
21,Marajá do Sena,-4.62806,-45.4531,Fev,537.99
21,Marajá do Sena,-4.62806,-45.4531,Jan,385.17
21,Marajá do Sena,-4.62806,-45.4531,Jul,180.13
21,Marajá do Sena,-4.62806,-45.4531,Jun,350.3
21,Marajá do Sena,-4.62806,-45.4531,Mai,293.24
21,Marajá do Sena,-4.62806,-45.4531,Mar,470.36
21,Marajá do Sena,-4.62806,-45.4531,Nov,85.86
21,Marajá do Sena,-4.62806,-45.4531,Out,128.2
21,Marajá do Sena,-4.62806,-45.4531,Set,107.14
21,Maranhãozinho,-2.24078,-45.8507,Dez,8.37
21,Maranhãozinho,-2.24078,-45.8507,Fev,12.13
21,Marituba,-1.36002,-48.3421,Mar,10.53
21,Mata Roma,-3.62035,-43.1112,Abr,617.04
21,Mata Roma,-3.62035,-43.1112,Ago,806.04
21,Mata Roma,-3.62035,-43.1112,Dez,370.30999999999995
21,Mata Roma,-3.62035,-43.1112,Fev,660.96
21,Mata Roma,-3.62035,-43.1112,Jan,484.67
21,Mata Roma,-3.62035,-43.1112,Jul,579.5
21,Mata Roma,-3.62035,-43.1112,Jun,624.0
21,Mata Roma,-3.62035,-43.1112,Mai,670.68
21,Mata Roma,-3.62035,-43.1112,Mar,665.25
21,Mata Roma,-3.62035,-43.1112,Nov,443.96
21,Mata Roma,-3.62035,-43.1112,Out,417.8
21,Mata Roma,-3.62035,-43.1112,Set,324.45
21,Matinha,-3.09849,-45.035,Abr,75.2
21,Matinha,-3.09849,-45.035,Ago,180.73
21,Matinha,-3.09849,-45.035,Dez,71.7
21,Matinha,-3.09849,-45.035,Fev,100.55
21,Matinha,-3.09849,-45.035,Jan,353.6
21,Matinha,-3.09849,-45.035,Jul,220.86999999999998
21,Matinha,-3.09849,-45.035,Jun,281.28
21,Matinha,-3.09849,-45.035,Mai,127.25999999999999
21,Matinha,-3.09849,-45.035,Mar,233.28000000000003
21,Matinha,-3.09849,-45.035,Nov,74.2
21,Matinha,-3.09849,-45.035,Out,168.85
21,Matinha,-3.09849,-45.035,Set,174.68
21,Matões,-5.51359,-43.2018,Abr,673.96
21,Matões,-5.51359,-43.2018,Ago,519.98
21,Matões,-5.51359,-43.2018,Dez,562.59
21,Matões,-5.51359,-43.2018,Fev,1382.82
21,Matões,-5.51359,-43.2018,Jan,1079.6899999999998
21,Matões,-5.51359,-43.2018,Jul,894.68
21,Matões,-5.51359,-43.2018,Jun,925.7499999999999
21,Matões,-5.51359,-43.2018,Mai,838.76
21,Matões,-5.51359,-43.2018,Mar,894.9
21,Matões,-5.51359,-43.2018,Nov,708.3
21,Matões,-5.51359,-43.2018,Out,403.24
21,Matões,-5.51359,-43.2018,Set,750.09
21,Matões do Norte,-3.6244,-44.5468,Dez,22.27
21,Matões do Norte,-3.6244,-44.5468,Fev,15.95
21,Matões do Norte,-3.6244,-44.5468,Jan,16.44
21,Matões do Norte,-3.6244,-44.5468,Jul,13.36
21,Matões do Norte,-3.6244,-44.5468,Mai,14.34
21,Milagres do Maranhão,-3.57443,-42.6131,Abr,331.94
21,Milagres do Maranhão,-3.57443,-42.6131,Ago,712.6
21,Milagres do Maranhão,-3.57443,-42.6131,Dez,325.98
21,Milagres do Maranhão,-3.57443,-42.6131,Fev,591.43
21,Milagres do Maranhão,-3.57443,-42.6131,Jan,611.49
21,Milagres do Maranhão,-3.57443,-42.6131,Jul,565.04
21,Milagres do Maranhão,-3.57443,-42.6131,Jun,480.94
21,Milagres do Maranhão,-3.57443,-42.6131,Mai,558.15
21,Milagres do Maranhão,-3.57443,-42.6131,Mar,441.18
21,Milagres do Maranhão,-3.57443,-42.6131,Nov,281.40000000000003
21,Milagres do Maranhão,-3.57443,-42.6131,Out,426.79999999999995
21,Milagres do Maranhão,-3.57443,-42.6131,Set,702.0999999999999
21,Mirador,-6.37454,-44.3683,Abr,100.59
21,Mirador,-6.37454,-44.3683,Ago,112.60000000000001
21,Mirador,-6.37454,-44.3683,Dez,99.45
21,Mirador,-6.37454,-44.3683,Fev,92.28
21,Mirador,-6.37454,-44.3683,Jan,258.93
21,Mirador,-6.37454,-44.3683,Jul,90.65
21,Mirador,-6.37454,-44.3683,Jun,147.42000000000002
21,Mirador,-6.37454,-44.3683,Mai,138.81
21,Mirador,-6.37454,-44.3683,Mar,191.16
21,Mirador,-6.37454,-44.3683,Nov,134.2
21,Mirador,-6.37454,-44.3683,Out,69.72
21,Mirador,-6.37454,-44.3683,Set,123.16
21,Miranda do Norte,-3.56313,-44.5814,Abr,104.80000000000001
21,Miranda do Norte,-3.56313,-44.5814,Ago,183.2
21,Miranda do Norte,-3.56313,-44.5814,Dez,112.07000000000001
21,Miranda do Norte,-3.56313,-44.5814,Fev,134.46
21,Miranda do Norte,-3.56313,-44.5814,Jan,231.70000000000002
21,Miranda do Norte,-3.56313,-44.5814,Jul,113.69999999999999
21,Miranda do Norte,-3.56313,-44.5814,Jun,39.2
21,Miranda do Norte,-3.56313,-44.5814,Mai,222.97
21,Miranda do Norte,-3.56313,-44.5814,Mar,216.70000000000002
21,Miranda do Norte,-3.56313,-44.5814,Nov,99.35999999999999
21,Miranda do Norte,-3.56313,-44.5814,Out,51.39
21,Miranda do Norte,-3.56313,-44.5814,Set,106.32
21,Mirinzal,-2.07094,-44.7787,Abr,415.94
21,Mirinzal,-2.07094,-44.7787,Ago,155.68
21,Mirinzal,-2.07094,-44.7787,Dez,22.35
21,Mirinzal,-2.07094,-44.7787,Fev,222.33
21,Mirinzal,-2.07094,-44.7787,Jan,182.71
21,Mirinzal,-2.07094,-44.7787,Jul,67.33
21,Mirinzal,-2.07094,-44.7787,Jun,124.62
21,Mirinzal,-2.07094,-44.7787,Mai,186.15
21,Mirinzal,-2.07094,-44.7787,Mar,189.23
21,Mirinzal,-2.07094,-44.7787,Nov,50.79
21,Mirinzal,-2.07094,-44.7787,Out,76.33
21,Mirinzal,-2.07094,-44.7787,Set,125.56
21,Montes Altos,-5.83067,-47.0673,Abr,173.05
21,Montes Altos,-5.83067,-47.0673,Ago,87.35000000000001
21,Montes Altos,-5.83067,-47.0673,Dez,34.379999999999995
21,Montes Altos,-5.83067,-47.0673,Fev,141.09
21,Montes Altos,-5.83067,-47.0673,Jan,150.64
21,Montes Altos,-5.83067,-47.0673,Jul,74.45
21,Montes Altos,-5.83067,-47.0673,Jun,132.4
21,Montes Altos,-5.83067,-47.0673,Mai,158.12
21,Montes Altos,-5.83067,-47.0673,Mar,90.61
21,Montes Altos,-5.83067,-47.0673,Nov,101.8
21,Montes Altos,-5.83067,-47.0673,Out,78.02
21,Montes Altos,-5.83067,-47.0673,Set,113.64
21,Monção,-3.48125,-45.2496,Abr,738.4100000000001
21,Monção,-3.48125,-45.2496,Ago,440.16
